commercialCode,character,romanisation,commonSurname,sexAssociation,weight
# Chinese Commercial Code values are seeded from Unicode Unihan telegraph mappings.
# Romanisation uses one canonical Hong Kong Government Cantonese spelling per character.
# commonSurname=true rows are surname seeds; false rows are given-name seeds.
# sexAssociation is MALE, FEMALE, or UNISEX; surname rows must use UNISEX.
# Surname and given-name groups are each sorted by commercialCode in ascending order.

# Surname 姓
0149,何,Ho,true,UNISEX,80
0491,劉,Lau,true,UNISEX,90
0702,吳,Ng,true,UNISEX,90
0719,周,Chow,true,UNISEX,80
1728,張,Cheung,true,UNISEX,100
2612,朱,Chu,true,UNISEX,70
2621,李,Lee,true,UNISEX,100
2651,林,Lam,true,UNISEX,90
2733,梁,Leung,true,UNISEX,90
2799,楊,Yeung,true,UNISEX,90
3769,王,Wong,true,UNISEX,100
6200,謝,Tse,true,UNISEX,70
6774,鄭,Cheng,true,UNISEX,80
7115,陳,Chan,true,UNISEX,100
7806,黃,Wong,true,UNISEX,100

# Given name 名
0193,俊,Chun,false,MALE,100
0251,偉,Wai,false,MALE,90
0267,傑,Kit,false,MALE,70
0857,嘉,Ka,false,UNISEX,70
0948,國,Kwok,false,MALE,80
1129,大,Tai,false,MALE,50
1131,天,Tin,false,UNISEX,50
1177,妍,Yin,false,FEMALE,50
1250,婷,Ting,false,FEMALE,50
1311,子,Tsz,false,UNISEX,70
1342,宇,Yu,false,MALE,50
1344,安,On,false,UNISEX,60
1367,家,Ka,false,UNISEX,100
1585,希,Hei,false,UNISEX,50
1696,建,Kin,false,MALE,80
1795,德,Tak,false,MALE,80
1800,心,Sum,false,UNISEX,60
1807,志,Chi,false,MALE,90
1835,思,Sze,false,UNISEX,70
1837,怡,Yee,false,FEMALE,80
1869,恩,Yan,false,UNISEX,70
1979,慧,Wai,false,FEMALE,70
2429,文,Man,false,UNISEX,100
2494,明,Ming,false,MALE,100
2867,樂,Lok,false,UNISEX,60
2946,欣,Yan,false,FEMALE,80
2973,正,Ching,false,MALE,50
3189,海,Hoi,false,UNISEX,50
3790,珊,Shan,false,FEMALE,70
5019,美,Mei,false,FEMALE,80
5478,華,Wah,false,UNISEX,90
6275,豪,Ho,false,MALE,70
7161,雅,Nga,false,FEMALE,70
7186,雯,Man,false,FEMALE,60
7787,麗,Lai,false,FEMALE,70
